"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"7a911290a5bd4b7e8e384cff85725bce","gpt-4-0125-preview","2024-03-14T14:58:39.000-04:00","1","English","false","false","Illinois","United States","cbee4d1d60d1f9f4cdf845e63355b2e78b9e997e0972a3125478182e8b9660c0","[redacted]","user"
"26960759d8651b8e66fb10964b6cd418","gpt-3.5-turbo-0125","2024-03-14T16:09:02.000-04:00","1","Italian","false","false","Texas","United States","fe6b1448652af927d61815fb67eb2cb234ee6514b485a884bd68863f5b0817f2","[redacted]","user"
"b980708c592864016d5092cbfe34a18d","gpt-4-0125-preview","2024-03-14T17:51:02.000-04:00","1","Portuguese","false","false","São Paulo","Brazil","8a1f4c7e1783201d57d14032071767617e9367de489c0fe82657438477036e8b","[redacted]","user"
"69bbab9ba6c3b1686f4d8554f180ddc6","gpt-3.5-turbo-0125","2024-03-14T18:06:24.000-04:00","1","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"532ae076225e2359d854de6df3d5dabb","gpt-4-0125-preview","2024-03-14T18:25:23.000-04:00","3","French","false","false","Loir-et-Cher","France","2699dad0296bbcaa1a6b9104f9c19ec58106fef8f98f729ef7a09c36ca343ffe","[redacted]","user"
"d4b3facf3b1eee8fa849dad4fcfa87e4","gpt-4-0125-preview","2024-03-14T19:45:16.000-04:00","5","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"e67f0c0ad3a23083392f172d952f595e","gpt-4-0125-preview","2024-03-14T20:14:23.000-04:00","1","English","false","false","California","United States","ad181d89d767768a65d83eb5d8abf7f9e198e06b23c33374b18f625bd7c4f24e","[redacted]","user"
"c7a08bf5f048f4e0da5083825fae5836","gpt-4-0125-preview","2024-03-14T20:43:12.000-04:00","1","English","false","false","North Holland","The Netherlands","31c43e3238f4c95d4a6f44b354a01c93e23281923a057108d3ef35e60b5dd11a","[redacted]","user"
"036904513489c23a4c1d8ee2b47d437c","gpt-3.5-turbo-0125","2024-03-14T21:50:30.000-04:00","1","English","false","false","California","United States","a99bbef61fcdd9f85c9b3386185ac5c10a012a94f352245fd556934cb8cc855e","[redacted]","user"
"8657c8989019d002ccb388a273a3f5a8","gpt-4-0125-preview","2024-03-14T21:56:23.000-04:00","1","English","false","false","San Juan","Argentina","4e9df23500eb97ece2b9719d6a8e93d18fd86d600d4de789a94e339c296160bb","[redacted]","user"
"960f64a15b42514a981d0fe775754d5a","gpt-3.5-turbo-0125","2024-03-14T22:55:56.000-04:00","1","English","false","false","Beijing","China","76a94c641ad2c69e159549424e601d8650d42bed343188bcc82ba792ab9f4bc4","[redacted]","user"
"00a8ae6c2efa937aacd0f3f60714c546","gpt-4-0125-preview","2024-03-14T22:58:52.000-04:00","4","French","false","false","Skåne County","Sweden","1c09e2ed3d7db333908d5148e9a04e1d7602ddcfe98487e6dfa8857dd6e8c622","[redacted]","user"
"89ff33e42f32a263b46749efb2f95696","gpt-4-0125-preview","2024-03-14T23:02:30.000-04:00","1","English","false","false","North Holland","The Netherlands","31c43e3238f4c95d4a6f44b354a01c93e23281923a057108d3ef35e60b5dd11a","[redacted]","user"
"e244f51f438104215a8dba0208b447aa","gpt-4-0125-preview","2024-03-14T23:24:02.000-04:00","1","English","false","false","Auckland","New Zealand","66bcfb8d56e0e5723f6091995b1074679fbc67f554e12b69984171d4fcc3e89a","[redacted]","user"
"a2ab553835253ceedf34040dd802e87d","gpt-4-0125-preview","2024-03-15T00:00:14.000-04:00","1","English","false","false","","United States","10b7c6d9ad76866e92b32b906c355b71c269a9b84c6ac87d325baec3ffc97603","[redacted]","user"
"0d712d71985ba437d0b25d19b05d9e4e","gpt-4-0125-preview","2024-03-15T00:00:25.000-04:00","1","English","false","false","","United States","e01882389038416604c45eb967c65c7caf05bc4de2fdbd67d4b41000de3713e0","[redacted]","user"
"87fc46f7a15b069dd3f6feef40c43f96","gpt-4-0125-preview","2024-03-15T00:01:56.000-04:00","1","English","false","false","","United States","e8a1216a6318c5227f0e0a6ffb37c382d208aecefc6e1972722a9afab307ffa5","[redacted]","user"
"77e0f4c3b7a3f1896a087ff3fd6e43c0","gpt-4-0125-preview","2024-03-15T00:02:14.000-04:00","1","English","false","false","","United States","10b7c6d9ad76866e92b32b906c355b71c269a9b84c6ac87d325baec3ffc97603","[redacted]","user"
"e13a65698842a089487a1936b21507ca","gpt-3.5-turbo-0125","2024-03-15T00:33:27.000-04:00","1","English","false","false","","United States","5d0db87ff8081b06e3cad085a2a3c63f6fbf0d25ba3f2df218384b8c851ed69a","[redacted]","user"
"5a5b6df5e88fa2cb8745d7ff3fd2ab58","gpt-3.5-turbo-0125","2024-03-15T00:42:44.000-04:00","1","English","false","false","Beijing","China","3c84270be1c6601612dabf5fd57f4678efbe0f502b4dfa0d3a32bf47508025e5","[redacted]","user"
"6961c3558c6d7281f3f038f4fe55fa08","gpt-4-0125-preview","2024-03-15T01:31:11.000-04:00","1","English","false","false","","United States","d2b0af032974efe88b0b08239e93ed3d705279b704cd6a570388840f126b53e7","[redacted]","user"
"84e8aa3130252244001acd94d24ff806","gpt-4-0125-preview","2024-03-15T02:16:43.000-04:00","11","English","false","false","British Columbia","Canada","0eb13f09925afb7193e9a21171105875c12583cd9a2780b50423f9ff6e5e95b5","[redacted]","user"
"c982a49e7882d2c4d99a57584a3f47d6","gpt-3.5-turbo-0125","2024-03-15T03:00:33.000-04:00","19","Russian","false","false","Minsk City","Belarus","55c467e2c9b2634a103e18114c8cd8a714c0536a145a569fc7f2ade81cbf6ba8","[redacted]","user"
"9bd240232649b1053ceefa0c1552a42b","gpt-3.5-turbo-0125","2024-03-15T03:16:26.000-04:00","1","English","false","false","Guangdong","China","b6dfc9421e7f7283fd4010075c1a97f317dc0a02b78caffda54d33ef829be850","[redacted]","user"
"21a6c1822bf9fbf04e9b07b719ce4857","gpt-3.5-turbo-0125","2024-03-15T03:26:09.000-04:00","1","English","false","false","Beijing","China","76a94c641ad2c69e159549424e601d8650d42bed343188bcc82ba792ab9f4bc4","[redacted]","user"
"3346a5ad5763dd21d5439dd631ec5c40","gpt-3.5-turbo-0125","2024-03-15T03:52:18.000-04:00","1","English","false","false","Wan Chai","Hong Kong","3e0a1e2b98831798571c4fdfeb47d9b50b7f648c51c9bed1732a218aa3e370dd","[redacted]","user"
"35aef4bba99f4c00b2a7a2c6a4842b43","gpt-4-0125-preview","2024-03-15T04:34:03.000-04:00","1","Russian","false","false","Chechnya","Russia","6775e60529da4a883b92bd6b4f639bb2e460fa058214f74f011ac64aa22fb215","[redacted]","user"
"4e23e8cf63db795315ab45e25022a0a9","gpt-4-0125-preview","2024-03-15T05:11:06.000-04:00","1","French","false","false","Paris","France","bfdea14e247811572fa4ab0e57e8e7028352cdcfcca41c09f05a1200ecaedd94","[redacted]","user"
"e6aa1a0fd3cd97e85c635f213f547620","gpt-4-0125-preview","2024-03-15T05:29:47.000-04:00","1","English","false","false","Rhône","France","0e9aa034a718d1999bf00fdb2545c830cb58a40b91e3333e37d118a358836515","[redacted]","user"
"3727d87c0ee4fadaafa3c4c2f5040777","gpt-4-0125-preview","2024-03-15T05:39:57.000-04:00","2","French","false","false","Loir-et-Cher","France","2699dad0296bbcaa1a6b9104f9c19ec58106fef8f98f729ef7a09c36ca343ffe","[redacted]","user"
"0aa31f4a9e2f12a5393dbedd38d7e72d","gpt-4-0125-preview","2024-03-15T06:05:45.000-04:00","2","English","false","false","Tatarstan Republic","Russia","09f45a04bd4f8250b5e8bec3be6bc0e50b12f3f4721e3ac3f528ed4dc9a7ec2d","[redacted]","user"
"ae910edfd0f7cc96cc26485c19596138","gpt-3.5-turbo-0125","2024-03-15T06:11:44.000-04:00","1","English","false","false","","Hong Kong","4e9b87d66b97869c586adb96c5369dbbe6834c87a4553271fefd315b7b550da5","[redacted]","user"
"6959bf37332d2014ed7388b8d09435d0","gpt-3.5-turbo-0125","2024-03-15T06:15:00.000-04:00","1","English","false","false","","Hong Kong","4e9b87d66b97869c586adb96c5369dbbe6834c87a4553271fefd315b7b550da5","[redacted]","user"
"b375c5fef96e0b98250822672630435c","gpt-4-0125-preview","2024-03-15T06:33:11.000-04:00","3","English","false","false","Istanbul","Türkiye","0c9c85237b6ed6ea52f3a44e3c8b0e8cebf7050e0a084dfe5af25c946326e951","[redacted]","user"
"312ed2c8d022d5423fa931ab4e2d1fe1","gpt-4-0125-preview","2024-03-15T06:37:01.000-04:00","4","Russian","false","false","Kaliningrad Oblast","Russia","f93a2e2793542168bc3db0928f5b042c8eae1e576967dc69288cde2ddd78c1e2","[redacted]","user"
"f5e8e5fdb83e14ad941775cfa7add6f0","gpt-4-0125-preview","2024-03-15T07:08:52.000-04:00","1","Maori","false","false","Kerala","India","83a17c3796709e4203f1c44a634235b7c195998e481dc152d0752a0c6ced62f4","[redacted]","user"
"d4a4954b48a82617323698e160dcbc13","gpt-3.5-turbo-0125","2024-03-15T07:18:23.000-04:00","1","English","false","false","Shanghai","China","34cd8b750a9fa786d2946723c7dbf6c9fe0c5d4544f4b2a32ea76d3587023740","[redacted]","user"
"c448dff955cf3ffba1726b288adf2834","gpt-3.5-turbo-0125","2024-03-15T08:15:04.000-04:00","1","Russian","false","false","","Russia","c66e0a582755bbec44ee0d15fcc7fb01aa0907288e0a14a710f39c95618a9135","[redacted]","user"
"8e5e58db55f49c8187c2fdf52fe2e39b","gpt-4-0125-preview","2024-03-15T09:34:59.000-04:00","2","Russian","false","false","St.-Petersburg","Russia","424f14cdcd5ab804879aec1da4cd96c8d751af0e40cdf3db487d9a49ef531ea9","[redacted]","user"
"958b59788a8ff8e96d0a97592ed66632","gpt-3.5-turbo-0125","2024-03-15T09:55:24.000-04:00","9","Chinese","false","false","","Hong Kong","96ad569bec4f69f1a47700dac1132bdf9d54cc8556f4e42c9d7eff070013df83","[redacted]","user"
"ea21d9c046c894b7557a82d242bb28a7","gpt-4-0125-preview","2024-03-15T10:05:15.000-04:00","1","Indonesian","false","false","","Singapore","8372648ba91998e9dd5ee64ce736c45a72edd386d9620a1da3c57aa70c625461","[redacted]","user"
"68964db3cb05fd219a8e0d22c96b459b","gpt-4-0125-preview","2024-03-15T11:01:56.000-04:00","1","Chinese","false","false","Hesse","Germany","b1785cbb6c65288992186ce0dd5dc3ab500890c61e0096f20235af3f75061b26","[redacted]","user"
"6d24092fee9aad51f4f969f84315a0f6","gpt-3.5-turbo-0125","2024-03-15T11:46:29.000-04:00","1","English","false","false","","Singapore","89068ad1307760613109ed99b954f46fcb33171418d443d8042cbf2edd3325be","[redacted]","user"
"48bf9603bbf0e1c80c4287d5309a94d1","gpt-3.5-turbo-0125","2024-03-15T12:41:04.000-04:00","3","English","false","false","","Russia","c66e0a582755bbec44ee0d15fcc7fb01aa0907288e0a14a710f39c95618a9135","[redacted]","user"
"ce1b2dd7dcf83c57a92e82b2a1e85022","gpt-3.5-turbo-0125","2024-03-15T13:01:55.000-04:00","1","English","false","false","Michigan","United States","8002549b2cc8d4c82edd3cdb723a10f99d95e4cac4e0a00b9cbecf216c81eae7","[redacted]","user"
"b92ff52abff653af2f9887ff2784ef50","gpt-4-0125-preview","2024-03-15T14:18:25.000-04:00","1","English","false","false","Guanajuato","Mexico","97adb86a0ad3105217d27d00ec730393b36e4f1993633579fec835195c957468","[redacted]","user"
"249de7a186ed76fee10da0f97fa6d3fa","gpt-4-0125-preview","2024-03-15T14:31:18.000-04:00","1","English","false","false","","France","83c1a85b111576dbdcb10190a6e4ac79d99caa3363d49b3e6e2d69eae9f2a8ca","[redacted]","user"
"d51e809773043d0bc2785f639734783b","gpt-4-0125-preview","2024-03-15T14:58:25.000-04:00","1","English","false","false","Barcelona","Spain","c5fa7c8a1155c677b8a5614f920dae19bcf1c0a5d8a8c115b1813fa44ded6b84","[redacted]","user"
"d76f8c7aebd271e5522578d1901426dd","gpt-4-0125-preview","2024-03-15T15:11:40.000-04:00","1","English","false","false","Paraná","Brazil","7ba4220192a4baf1f9d00f219ed3f74a58ee76052a5cff4f2d6118e90ab73d7c","[redacted]","user"
"23cbc0a0650e5e67973de0cfbbe64100","gpt-4-0125-preview","2024-03-15T15:57:53.000-04:00","1","Russian","false","false","Kirov Oblast","Russia","b4f6ec7a33fe54418f59e05f0a378694aaa832133cbaf9761db3f3995c961028","[redacted]","user"
"9e7028b7857d94392e3a9960f2e314f7","gpt-4-0125-preview","2024-03-15T16:31:36.000-04:00","1","English","false","false","","United States","77723e59d85b3d1a9cb18d73f70a296a25d8607acfef87222ac33d762d24635f","[redacted]","user"
"808ddc04a2910102c194d8c219113f1f","gpt-4-0125-preview","2024-03-15T17:42:29.000-04:00","37","English","false","false","Homyel’ Voblasc’","Belarus","9816a8384b922e675c1d04ebb9ba76d0ea5d4e030a463c6e389e7f1285de7f0e","[redacted]","user"
"4b615097b1cb920722ebdfbb0bbe3ad3","gpt-4-0125-preview","2024-03-15T18:03:30.000-04:00","1","English","false","false","Côtes-d'Armor","France","8939424e61b40c6ffebfe345700ef685ff0819f4a237de6e478a3ad97d6a87d7","[redacted]","user"
"683fd52fcfc8c7002e7a4637708314a0","gpt-4-0125-preview","2024-03-15T18:30:57.000-04:00","1","English","false","false","New York","United States","1a330708828312200edefb972314c2c58a14e31fe9b97293ff059a9e5d5a222f","[redacted]","user"
"e830b5758c86dbe4217e6318f83bc9f3","gpt-4-0125-preview","2024-03-15T18:55:45.000-04:00","1","Nolang","false","false","Paris","France","8c58306aa0477faa96cd1f9680866e9c0b73b1af2924cddd06a2e4c616db563d","[redacted]","user"
"4aa350b61ecc4e5ce00c80dc7924c03a","gpt-4-0125-preview","2024-03-15T20:19:28.000-04:00","1","English","false","false","Kingston","Jamaica","f3f0a68360f1816ce8fba1013bf3ba7682475bd4777c09522bae67623da886e1","[redacted]","user"
"26994c44b6a62f6f265393e22b2a4a47","gpt-3.5-turbo-0125","2024-03-15T21:41:34.000-04:00","1","English","false","false","","Hong Kong","69e3b3c9ec7f51c4fca83fa1e66949b48cefb6bf4aac9e388de9e044c79bb6cc","[redacted]","user"
"010a0785fb6b1912a3f3dfac4275b6d4","gpt-4-0125-preview","2024-03-15T21:48:57.000-04:00","1","English","false","false","Gujarat","India","0e2c84ab7d96eff8ced4a4086cb6d43c6120940f9d049fb17143294cc4c32722","[redacted]","user"
"734d806174a560de1177b7fd5e1dd4c9","gpt-4-0125-preview","2024-03-15T22:17:05.000-04:00","2","English","false","false","Texas","United States","44a6c49bae8d0772af4d7cd73732aeb1e3cf7689d6c2997aff4500f58da45052","[redacted]","user"
"e9ea11bd249300ca316e0a61f22e0557","gpt-3.5-turbo-0125","2024-03-15T22:59:16.000-04:00","1","English","false","false","Michigan","United States","8002549b2cc8d4c82edd3cdb723a10f99d95e4cac4e0a00b9cbecf216c81eae7","[redacted]","user"
"0f09489a05a995ca4a5fa68c13154618","gpt-4-0125-preview","2024-03-15T23:18:32.000-04:00","1","English","false","false","Tokyo","Japan","f2d76cca42ac9d23f008206b9cc60f488d7235e42b7f3e6b867987252fad703d","[redacted]","user"
"2b382852eebf0195daa33c6544eb0848","gpt-4-0125-preview","2024-03-16T01:10:24.000-04:00","1","Turkish","false","false","Denizli","Türkiye","d62a1ae9021af0a1896c88fa016a08b9d174922aec6a9d056db98d8ea0fa2ab1","[redacted]","user"
"89b7675be84c051e77071d337d3a5c03","gpt-3.5-turbo-0125","2024-03-16T01:29:47.000-04:00","1","English","false","false","California","United States","04622bd4fc2637fdcd4b7d8e177ed781bae1c483278c1973d06eddb209bba44b","[redacted]","user"
"d01768f5944a1cff8920faa37370fe71","gpt-3.5-turbo-0125","2024-03-16T02:01:19.000-04:00","1","English","false","false","England","United Kingdom","87202a8880174d400e2c3d5d81b24736b43ad561ea1c6c9632de13666bb749f6","[redacted]","user"
"99e9d9727b2e5cd88201e6fcbf322863","gpt-4-0125-preview","2024-03-16T02:31:07.000-04:00","1","English","false","false","","United States","ca113b1e4e8cbf33b6544fe679da7e27cada37ae8262fc8e5a60bbe50a79399d","[redacted]","user"
"6fcbaab954cfcbb46c8caaf41eeb0749","gpt-3.5-turbo-0125","2024-03-16T02:47:57.000-04:00","1","English","false","false","Virginia","United States","9f99fa53e828d4b04d8a5e1dd3bd8efcb8eb28d1f2f355b05ba24123e3945320","[redacted]","user"
"9c743a33cca6d22d63c5710073100087","gpt-3.5-turbo-0125","2024-03-16T03:08:02.000-04:00","2","Russian","false","false","Tyumen Oblast","Russia","483fb617405d86c0a473e59f7b3658ed11f27105b96c668480c3b2d9e2ef8c02","[redacted]","user"
"7496894b773f24ceb64890788b186d39","gpt-3.5-turbo-0125","2024-03-16T03:22:07.000-04:00","1","English","false","false","Ōsaka","Japan","a558481ae4f65a1cb6e240b6a3b44ebcf023fb2abe7b008651bc170d4fdfd5ab","[redacted]","user"
"e7ddff0d3313d43e360cd4e572fd504b","gpt-4-0125-preview","2024-03-16T04:08:11.000-04:00","2","English","false","false","North Holland","The Netherlands","cbcc348aba5d733550123db5b9cc90d0b33cd1e81b153bdb090ef6e781377549","[redacted]","user"
"60265546e0fcb44ac8ae7159024aff06","gpt-3.5-turbo-0125","2024-03-16T04:27:24.000-04:00","1","English","false","false","","China","9abf9af0e357012f5aeca7ea50350363476226b0bb5abb4f9d28efa25d73e23c","[redacted]","user"
"e2405f13271c7293688db552bf0f4504","gpt-3.5-turbo-0125","2024-03-16T05:26:27.000-04:00","1","English","false","false","Michigan","United States","8002549b2cc8d4c82edd3cdb723a10f99d95e4cac4e0a00b9cbecf216c81eae7","[redacted]","user"
"c645de33c448db2e06cf13f1d268a3db","gpt-3.5-turbo-0125","2024-03-16T05:44:41.000-04:00","1","English","false","false","","Hong Kong","21834637e0f7d21e187a0e9eb52eb873f51d6490fe8f63edf0d01c80313e8dd3","[redacted]","user"
"9b93aa588f64af9745c2d311d2c5992a","gpt-4-0125-preview","2024-03-16T06:55:49.000-04:00","1","French","false","false","Paris","France","db0a10f2093875ab20723a4d39853670f4972f4cca30152fb94dbbfa69dbf897","[redacted]","user"
"a9195a6e61e1ade2019afa3130ddd6d3","gpt-4-0125-preview","2024-03-16T07:34:04.000-04:00","1","English","false","false","Uttar Pradesh","India","99a1e5fb4e359f701dfa576194db47c29518b0bfac79c0534a04c9c06215192e","[redacted]","user"
"6b58d9081cc1f46a8fa2b0c23a47b91f","gpt-4-0125-preview","2024-03-16T07:40:03.000-04:00","1","English","false","false","New Hampshire","United States","f8557f0ec689c3f7dcebcd48d2dfa50086e7849f1b136ea1434731e699643bae","[redacted]","user"
"aab7779233aab3e778b400b67ec98b24","gpt-4-0125-preview","2024-03-16T08:00:20.000-04:00","1","English","false","false","","United States","ecf4cef422c9b7f570bf96994af0fa8d7734f23f82f77bf648ef509fdb74a993","[redacted]","user"
"d8491cf09d283dc519c69f632191075c","gpt-4-0125-preview","2024-03-16T08:02:00.000-04:00","1","English","false","false","Baku City","Azerbaijan","105b81ee85904a2d18ee2cf9415b8c61781a9bf9f5a50c734e9b540883775e6d","[redacted]","user"
"ac1510f7e0992222cff6340989d0119b","gpt-4-0125-preview","2024-03-16T08:08:48.000-04:00","11","English","false","false","New York","United States","8bf86b0ed3c890e4ab277bc70735d8f893709b98d2b8caa06a4ed5009b409900","[redacted]","user"
"3f4247e3b624a8e1ef4478739ba58a9c","gpt-4-0125-preview","2024-03-16T08:26:22.000-04:00","4","Russian","false","false","Rostov Oblast","Russia","3887b6694b6b7bc50e2249769ac1ffcbdc1eaa6b7abc606733ab024a4deb1bcb","[redacted]","user"
"ac8a7363c7671e6f1d7abe463dc515d0","gpt-4-0125-preview","2024-03-16T08:54:01.000-04:00","1","English","false","false","","Italy","03fecc4c7502fcf0189093d60653463ea2c1b311956ca3d574d88d3dd34eec3e","[redacted]","user"
"8dc7d843579011fca3a9d3a2aaa8dffb","gpt-3.5-turbo-0125","2024-03-16T09:41:27.000-04:00","1","English","false","false","","Hong Kong","21834637e0f7d21e187a0e9eb52eb873f51d6490fe8f63edf0d01c80313e8dd3","[redacted]","user"
"ea4618cee9d0f729a79ddf5b358a1ea1","gpt-4-0125-preview","2024-03-16T10:36:50.000-04:00","1","English","false","false","Casablanca","Morocco","1bbfc6aea71a9e6069a86652e55e8da828160ed4d654717c922491c8d2cc5adb","[redacted]","user"
"b2502602ca6716507ce29011e818a1aa","gpt-4-0125-preview","2024-03-16T11:30:28.000-04:00","1","English","false","false","","United States","843a6725d60656ddea0a576d3bfa938f32f66098662c300ac5f1a46e38a88cfa","[redacted]","user"
"4029f0c1bcc366932842415825b92594","gpt-4-0125-preview","2024-03-16T11:50:29.000-04:00","1","English","false","false","Galați County","Romania","3618f332f87a28193510ac02748f7ebe6a7ece470493b15bacedf5cdaf57c496","[redacted]","user"
"4d5919d68675095e5fb91841264d829f","gpt-4-0125-preview","2024-03-16T12:13:02.000-04:00","1","Russian","false","false","Hesse","Germany","020e7ccdb43aa5fda80fa1a147fa2e83000989a302b05471ecce81f251eb913b","[redacted]","user"
"ff9a41b298ff725b05238ac840fd161e","gpt-3.5-turbo-0125","2024-03-16T12:23:10.000-04:00","1","English","false","false","","Hong Kong","9ed0e03a19e1a73a986ae18894ea8dd1005d2f96c6cbe69fd748948b49cf1ae0","[redacted]","user"
"e644e3404008814f1f6252bf7c41193a","gpt-3.5-turbo-0125","2024-03-16T12:30:18.000-04:00","1","English","false","false","Jiangsu","China","d93d7b080f9d97092b203f2182b1bc3a948041e05feb4e434c620a11acbea961","[redacted]","user"
